sampleID,season,site,spCode,type,genus,species,lengthDia,height,lengthHeightUnits,wetWeightG,C12_0,C14_0,C14_1nX_1,C14_1nX_2,C14_1n5,i15_0,a15_0,C15_0,i16_0,C16_0,C16_1nX_1,C16_1nX_2,C16_1n7,C16_1nX_3,C16_1nX_4,i17_0,a17_0,C16_2nX_1,C16_2nX_2,C17_0,C16_3n4,C17_1,C16_4n1,i18_0,C18_0,C18_1nX_1,C18_1n9,C18_1n7c,C18_1nX_2,C18_2n6t,C18_2n6c,i19_0,C18_2,C18_3n6,C19_0,C18_3n3,C19_1,C18_4n3,C20_0,C20_1nX_1,C20_1n9,C20_1nX_2,C20_2nX_1,C20_1nX_3,C20_2nX_2,C20_2nX_3,C20_2n6,C20_3n6,C20_4n6,C20_3n3,C20_4n3,C20_5n3,C22_0,C22_1n9c,C22_2n6,C22_2nX,C22_4n6,C22_3n6,C22_4n3,C22_5n3,C22_6n3,C24_1n9
011_STD_pHAKFA_9192019_10.qgd,winter,BREAST,STRONGYD,Invert,Strongylocentrotus,droebachiensis,33,18,mm,0.2171,0.0793,20.0681,0.1602,0.0682,0,0.2395,0.0519,0.3645,0,19.7329,0.36,0.2434,10.6564,11.9491,0.0412,0.0832,0,0.3917,0.0547,0.2507,0.0339,0.0797,0.0618,0,4.403,0.1562,3.7497,6.2689,1.0349,0.9306,1.2476,0,0.0197,0.102,15.6271,1.2395,0,2.272,0.501,2.5704,0.2268,7.2688,1.9299,0.4945,1.3506,0.6188,1.2461,0.8078,8.1237,0.7357,0.9445,6.8995,0,2.3507,0.0278,0,0,0.6018,0,0.3385,2.4298,0
012_STDR_pHAKFA_9252019_8.qgd,winter,BREAST,STRONGYD,Invert,Strongylocentrotus,droebachiensis,30,18,mm,1.228,0.0843,26.0464,12.121,0.1439,1.7979,1.0911,0.4805,3.1157,0,53.2402,0.6131,1.0263,18.304,6.6466,0.169,0.3938,0,0.3495,0.0203,1.2808,0.4115,0.4219,0.4457,0,17.8872,0.891,11.6546,14.3517,0.2853,1.1996,6.0881,0,0.3952,0.5678,33.7196,7.4278,0,10.7095,3.2948,13.7223,0.6039,19.5208,6.8038,0.2729,0.675,1.365,8.2707,2.4295,31.7829,7.6081,3.8759,34.6225,0,10.1312,0.2622,0,0,4.3479,0,0.9424,2.363,0
013_STDR_pHAKFA_9272019_9_b5.qgd,winter,BREAST,STRONGYD,Invert,Strongylocentrotus,droebachiensis,37,22,mm,3.3724,0.0397,14.1784,6.8743,0.0598,0.8082,0.3066,0.0958,0.8975,0,27.3195,0.3392,0.3606,8.3273,3.1835,0.0815,0.1559,0,0.2018,0.0213,0.5136,0.2831,0.1681,0.4576,0,9.7012,0.3371,5.5705,7.0538,0.1844,0.1836,2.926,0,0.2572,0.3144,23.4536,4.1556,0,7.402,1.232,5.728,13.3091,10.4006,2.4478,0.1704,0.1104,0.1388,4.8538,1.1184,12.2941,5.3921,3.297,24.13,0,4.9265,0.1108,0,0,1.3462,0,0.6865,1.9268,0
014_TEG_pHAKFA_9192019_11.qgd,winter,BREAST,TEGULA,Invert,Tegula,pulligo,29,21,mm,NA,0.0133,1.329,0,0,0,0.1064,0.0621,0.6147,0,14.896,0.0952,0.299,0.8184,0.4038,0,0.9374,0,0,0,3.7438,0,1.055,0,0,13.8104,0.035,4.8146,5.6615,0.1532,0.0504,2.1562,0,0,0.0443,15.3252,0.6103,0,0.1512,0.1517,0.9799,0.3986,1.4697,0.0582,0.104,0,0.0473,0.0941,0.1304,13.6434,0.0279,0.1046,9.7236,0,0.0474,0,0,0,2.2936,0,10.1183,2.0639,0
015_TEG_pHAKFA_9192019_12.qgd,winter,BREAST,TEGULA,Invert,Tegula,pulligo,24,17,mm,NA,0.0128,1.2871,0,0,0,0.0869,0.0552,0.578,0,19.0406,0.0756,0.3392,0.6611,0.2475,0,1.2836,0,0,0,4.5331,0,1.2784,0,0,18.3917,0.1153,6.0287,7.3984,0.1822,0.0497,1.4586,0,0,0.0283,15.3914,0.4727,0,0.0972,0.1964,1.4687,0.1753,1.8627,0.0887,0.1078,0,0.0337,0.072,0.2556,14.2024,0.0239,0.1345,13.1724,0,0.0209,0.011,0,0,2.6125,0,13.3113,3.2808,0
016_TEG_pHAKFA_9192019_13.qgd,winter,BREAST,TEGULA,Invert,Tegula,pulligo,21,16,mm,NA,0.0142,1.1667,0.0014,0.0019,0.0015,0.0753,0.0607,0.6685,0,16.9756,0.0797,0.34,0.7336,0.2786,0,1.0344,0,0,0,4.5952,0,1.314,0,0,16.4846,0.0613,5.0295,7.2673,0.2078,0.0516,2.5212,0,0,0.0544,15.4487,0.6351,0,0.1447,0.1559,1.402,0.406,1.8172,0.0589,0.1376,0,0.0396,0.0819,0.1678,16.2721,0.0206,0.1075,11.625,0,0.0329,0,0,0,2.7841,0,12.4397,2.4006,0
017_TEG_pHAKFA_9192019_14.qgd,winter,BREAST,TEGULA,Invert,Tegula,pulligo,22,18,mm,NA,0.0112,1.0093,0,0,0,0.0694,0.0406,0.5508,0,17.0339,0.08,0.2844,0.6939,0.2495,0,1.0446,0,0,0,3.7964,0,1.0702,0,0,16.2392,0.0509,4.987,6.4584,0.1619,0.0428,2.3066,0,0,0.0586,16.8609,0.5642,0,0.1625,0.1487,1.1056,0.2156,1.572,0.0429,0.1319,0,0.0233,0.0721,0.3189,14.0641,0.0127,0.1439,10.565,0,0.0145,0,0,0,2.3049,0,12.9519,2.7414,0
018_HAKA_pHAKFA_9262019_8_b4.qgd,winter,BREAST,HALKAM,Invert,Haliotis,kamtschatkana,44,NA,mm,NA,0,6.4003,0,0,0.0249,0.3582,0.135,2.2271,0.1418,32.1449,0.077,0,1.7227,0.2717,0,0.8208,0.1632,0,0,7.0685,0,1.9899,0,0.1234,31.3639,0,10.2706,13.2604,0.119,2.2695,0,0.0236,0.1124,0,24.9645,1.8476,0.2009,0.9696,0.0839,3.2863,1.7938,2.509,0.0575,0,0.0931,0,0.3708,0.1201,16.1235,0,0.1905,27.4769,0,0,0,2.8429,0,0.0016,0.1612,34.9121,0.9389,0
019_HAKA_pHAKFA_9302019_7_b6.qgd,winter,BREAST,HALKAM,Invert,Haliotis,kamtschatkana,46,NA,mm,NA,0,3.3985,0,0,0.0122,0.1514,0.074,0.5772,0.0783,17.6265,0.0218,0,0.6615,0.1613,0,0.4611,0.1202,0,0,2.5096,0,0.7304,0,0.0871,18.5738,0,4.8024,7.4939,0.1194,1.1263,0,0.0176,0.1664,0,22.0093,0.5878,0.657,0.1802,0.0888,2.4987,0.8273,1.6355,0.094,0,0.067,0,0.175,0.0343,9.9571,0,0.0626,12.3607,0,0,0,1.7439,0,0.3186,0.0593,17.0359,0.5499,0
020_HAKA_pHAKFA_1012019_9_b6.qgd,winter,BREAST,HALKAM,Invert,Haliotis,kamtschatkana,40,NA,mm,NA,0,5.393,0,0,0.0187,0.3205,0.1445,1.868,0.1952,26.1226,0.1368,0,1.1897,0.2501,0,1.1414,0.2625,0,0,6.5922,0,1.609,0,0.2909,30.946,0,7.2015,10.0528,0.2436,1.7408,0,0.0407,0.1053,0,28.9964,1.4542,0.4751,0.5688,0.1346,4.0021,1.0768,3.0808,0.1917,0,0.1693,0,0.2395,0.0875,13.2797,0,0.1934,21.0635,0,0,0,2.4018,0,0.5089,0.1683,24.9282,1.0403,0
021_HAKA_pHAKFA_9302019_8_b6.qgd,winter,BREAST,HALKAM,Invert,Haliotis,kamtschatkana,45,NA,mm,NA,0,5.7621,0,0,0.023,0.2237,0.1269,0.9339,0.1099,26.0689,0.1334,0,1.3074,0.283,0,0.7773,0.1831,0,0,3.8708,0,1.1071,0,0.1428,25.3693,0,6.6264,12.0997,0.2454,1.6407,0,0.0325,0.108,0,24.6114,1.0035,0.9637,0.4586,0.0762,3.8507,0.8298,2.5445,0.2854,0,0.257,0,0.2253,0.0858,13.2483,0,0.1812,20.5469,0,0,0,2.197,0,0.7547,0.1473,24.4987,1.156,0
022_PUG_pHAKFA_9192019_15.qgd,winter,BREAST,PUGETTIA,Invert,Pugettia,producta,32,NA,mm,NA,0.0636,1.5736,0,0,0,0.0363,0.0163,0.3282,0,16.0696,0.0755,0.2236,3.4348,0.0962,0,0.1256,0,0,0,1.0298,0,0.4167,0,0,20.118,0,14.9763,3.9952,0.2057,0.023,2.8672,0,0,0.1531,16.0761,1.667,0,1.0602,0.7909,0.1114,1.0702,0.2592,0.0044,0.0221,0,0,1.4441,0.5458,16.6364,0.8426,0.6215,24.4525,0,0.0782,0,0,0,0,0,1.5098,12.2388,0
023_PUGE_pHAKFA_1012019_10_b6.qgd,winter,BREAST,PUGETTIA,Invert,Pugettia,producta,45,NA,mm,NA,0,2.2407,0,0,0,0.0445,0.0093,0.5867,0,15.8275,0,0,3.6315,0,0,0.2422,0.0989,0,0,1.5878,0,0.2223,0,0,22.7447,0,13.7317,4.4761,0,0,2.4681,0,0,0.1367,30.3946,0.7017,0,0.3199,0.9141,0.1347,0.9847,0.5225,0,0,0,0,1.5968,0.2415,16.8656,0.5006,0.3064,22.501,0.3305,0.1216,0,0.3013,0.3077,0,0,1.7108,13.4942,0.0372
024_PUGE_pHAKFA_1012019_24_b6.qgd,winter,BREAST,PUGETTIA,Invert,Pugettia,producta,42,NA,mm,NA,0,1.864,0,0,0,0.0385,0.0098,0.4467,0,17.7432,0,0,3.5512,0,0,0.1631,0.0601,0,0,1.379,0,0.1695,0,0,24.0097,0,15.1941,4.2908,0,0,2.9997,0,0,0.1346,31.1425,1.0475,0,0.3686,1.1358,0.1245,1.1137,0.2604,0,0,0,0,1.8508,0.4634,20.2627,0.7656,0.5126,29.051,0.4121,0.0585,0,0.1518,0.2665,0,0,1.3061,18.8284,0.0323
025_PUG_pHAKFA_9192019_16.qgd,winter,BREAST,PUGETTIA,Invert,Pugettia,producta,34,NA,mm,NA,0.0717,1.6728,0,0,0,0.0304,0.0036,0.4308,0,13.6932,0.1598,0.2478,2.2898,0.1025,0,0.1224,0,0,0,1.1303,0,0.3641,0,0,16.2287,0,11.2362,3.1216,0.2117,0.0257,2.0024,0,0,0.1142,15.8435,0.8589,0,0.358,0.5361,0.076,0.6826,0.2047,0.0048,0.0139,0,0,1.0268,0.2799,16.8955,0.5882,0.6415,20.1645,0,0.0252,0,0,0,0.0005,0,1.0526,13.3898,0
026_IDO_pHAKFA_9242019_7.qgd,winter,SAMSING,IDOTEA,Invert,Pentidotea,resecata,NA,NA,mm,NA,0.3208,3.8312,0.0373,0,0.0461,0.2723,0.0768,0.6975,0,34.3621,0.1579,0.5369,5.7715,0.3729,0.1241,0.1509,0,0.045,0.0258,0.6631,0,0.2037,0.1654,0,27.2206,0,32.1576,6.0287,0.2208,0.0955,9.0623,0,0.1084,0.8177,27.4346,11.8486,0,9.8138,0.8415,1.2813,1.557,0,0,0,0,0.0177,2.1621,0.7984,37.8545,2.4847,2.8028,45.1476,0,0.0769,0,0,0,0,0,0.5652,3.3931,0
027_IDOT_pHAKFA_9302019_9_b6.qgd,winter,SAMSING,IDOTEA,Invert,Pentidotea,resecata,NA,NA,mm,NA,0,3.3081,0,0,0,0.2578,0.1021,0.4485,0,22.5054,0,0,4.741,0,0,0.1069,0.0761,0,0,0.3647,0,0.1447,0,0,14.4851,0,21.5161,3.96,0,0,5.6895,0,0,0.4602,22.8214,6.3644,0,5.7214,0.852,1.0617,0.9559,0.0474,0,0,0,0,1.2824,0.5925,21.412,1.1501,1.4382,25.8475,0.4793,0.0451,0,0.4648,0.0959,0,0,0.4695,2.1567,0.046
028_PUGE_pHAKFA_1012019_11_b6.qgd,winter,SAMSING,IDOTEA,Invert,Pentidotea,resecata,NA,NA,mm,NA,0,2.8902,0,0,0,0.2252,0.0793,0.4498,0,20.2273,0,0,3.3854,0,0,0.1219,0.0802,0,0,0.4323,0,0.1278,0,0,17.5964,0,20.2079,4.0062,0,0,5.0012,0,0,0.3714,30.0449,4.3592,0,3.1015,0.6283,0.6495,0.9639,0.0592,0,0,0,0,1.4016,0.6852,19.2365,1.3455,1.2723,24.2985,0.723,0.0416,0,0.3367,0.771,0,0,0.5296,3.1173,0.0604
029_IDOT_pHAKFA_9262019_9_b4.qgd,winter,SAMSING,IDOTEA,Invert,Pentidotea,resecata,NA,NA,mm,NA,0,0.1627,0,0,0,0.0146,0.0054,0.133,0,10.6514,0,0,0.4215,0,0,0.0436,0.0282,0,0,0.2061,0,0.0271,0,0,14.0086,0,11.6069,2.3643,0,0,1.5751,0,0,0.0493,21.9055,1.1235,0,0.3051,0.1816,0.0993,0.6211,0.0264,0,0,0,0,0.9196,0.1147,11.246,0.8455,0.4047,18.3911,0.4305,0.0331,0,0.1356,0.0325,0,0,0.3241,1.8183,0.0414
030_IDOT_pHAKFA_9242019_8.qgd,winter,SAMSING,IDOTEA,Invert,Pentidotea,resecata,NA,NA,mm,NA,0.5658,8.9481,0.1075,0,0.1445,0.72,0.2279,1.6357,0,59.2731,0.3017,1.6333,13.7396,1.066,0,0.434,0,0,0.0344,1.4472,0,0.4363,0.2855,0,51.2943,0,57.4302,13.7835,0.5866,0.2331,18.7319,0,0.2173,2.0237,25.6271,24.2461,0,23.6727,1.9936,2.7,3.3466,0,0,0,0.0512,0.0441,3.8989,1.9728,62.6911,4.6683,5.7877,73.7134,0,0.1623,0,0,0,0,0,1.4358,7.4218,0
031_MES_pHAKFA_9242019_9.qgd,winter,SAMSING,MESOCENT,Invert,Mesocentrotus,franciscanus,74,38,mm,14.1057,0.5275,96.8614,2.4011,0.3154,25.5787,0.7248,0.1838,2.061,0,102.8386,1.9923,1.2224,40.6274,65.5763,0.3421,0.465,0,0.2053,0.7542,1.598,0.2885,0.5255,0.4215,0,29.6637,5.6856,33.225,32.9661,9.9496,9.5683,6.2725,0,0.8313,0.6844,31.3831,6.8437,0,13.8916,13.6572,0.4398,26.8443,30.919,19.4616,5.4811,9.045,4.3172,5.1674,3.5659,34.2633,5.1115,8.3118,43.4818,0,16.3121,0.7777,0,0,5.1307,0,1.8354,7.6098,0
032_MESO_pHAKFA_9262019_10_b4.qgd,winter,SAMSING,MESOCENT,Invert,Mesocentrotus,franciscanus,73,35,mm,22.9848,0.6098,75.3613,31.4297,0.2645,21.1486,0.7498,0.1833,2.7029,0,74.8386,1.8244,0.9392,29.2774,47.8716,0.1972,0.4709,0,0.3448,0.9252,1.3994,0.2023,0.4269,0.4038,0,19.0263,3.0957,22.6213,21.277,5.9838,10.0566,3.9927,0,0.5156,0.4554,24.5667,5.0802,0,10.0814,3.3147,14.9379,3.656,21.3303,9.0063,3.2606,7.3184,4.2918,3.9545,3.1656,27.8783,4.0796,5.0923,33.5352,0,8.976,1.0685,0,0,4.4593,0,1.932,8.7298,0
033_MESO_pHAKFA_1012019_25_b6.qgd,winter,SAMSING,MESOCENT,Invert,Mesocentrotus,franciscanus,64,26,mm,10.7175,0.2421,40.7815,18.3848,0.1339,16.0111,0.3091,0.0581,0.8639,0,36.6917,1.2581,0.4419,18.8796,30.7408,0.1683,0.2592,0,0.0602,0.9475,0.7076,0.1325,0.1993,0.2485,0,11.2398,1.3167,12.6125,10.8102,3.6188,7.6114,2.4889,0,0.2162,0.1791,29.1641,2.3338,0,3.6878,0.9506,5.647,9.2541,10.7372,4.9224,1.8314,4.5465,3.5145,1.5162,1.3625,14.7485,1.3624,2.0209,16.1546,0,5.0622,0.4475,0,0,1.8257,0,0.5245,3.259,0
034_MESO_pHAKFA_9262019_11_b4.qgd,winter,SAMSING,MESOCENT,Invert,Mesocentrotus,franciscanus,72,36,mm,19.0742,0.4016,61.0742,26.0767,0.1657,19.6094,0.2935,0.0678,1.1409,0,53.5665,1.046,0.5866,26.2034,42.4012,0.1535,0.2019,0,0.0858,0.7809,0.5025,0.1571,0.156,0.2795,0,8.6991,2.0387,18.1335,16.5039,4.5419,7.5309,2.0664,0,0.1952,0.1865,23.5132,2.0811,0,4.3705,0.4076,5.1299,12.888,14.898,6.3155,2.0426,4.9423,2.8731,1.4652,1.2296,13.2416,1.4235,1.4602,13.3645,0,4.0901,0.2159,0,0,1.9921,0,0.5693,2.7938,0
035_STDR_pHAKFA_9242019_10.qgd,winter,SAMSING,STRONGYD,Invert,Strongylocentrotus,droebachiensis,40,23,mm,6.2702,0.0669,15.8181,0.0836,0.0799,1.1045,0.205,0.0977,0.8541,0,26.6684,0.2214,0.3691,5.0971,3.7247,0.0333,0.1105,0,0.1127,0.0093,0.6541,0.2291,0.2072,0.3528,0,20.0862,0.5092,3.9542,6.2655,0.5116,0.4536,1.882,0,0.1622,0.2993,30.6057,2.4199,0,7.358,5.2495,0.9777,16.3803,11.0735,2.4557,0.2636,0.219,0.7023,4.6733,1.1899,26.2334,4.7953,3.0957,32.9191,0,2.6799,0.1548,0,0,2.3413,0,1.7051,2.5048,0
036_STDR_pHAKFA_9252019_9.qgd,winter,SAMSING,STRONGYD,Invert,Strongylocentrotus,droebachiensis,33,18,mm,1.6213,0.0775,16.6561,8.2021,0.1089,0.8505,0.5115,0.1789,1.52,0,32.8191,1.1158,0.5185,7.2998,3.8381,0.1744,0.3824,0,0.229,0.0026,1.0404,0.1915,0.3308,0.3075,0,15.5781,0.3636,5.2294,7.9734,0.4806,0.9021,2.242,0,0.1614,0.273,32.5016,4.2346,0,11.4179,2.0493,7.4032,0.2877,9.8765,2.2731,0.3747,0.3032,0.7001,4.3658,1.044,25.7026,4.3304,4.0916,31.188,0,6.2333,0.173,0,0,2.2801,0,1.1483,4.497,0
037_STDR_pHAKFA_9262019_12_b4.qgd,winter,SAMSING,STRONGYD,Invert,Strongylocentrotus,droebachiensis,38,20,mm,4.9657,0.0737,19.6707,9.0536,0.0735,1.0955,0.5891,0.166,1.5115,0,36.0841,1.7745,0.5416,10.266,5.543,0.2697,0.3031,0,0.2212,0.0049,1.4718,0.1754,0.4602,0.4223,0,16.1561,0.5701,7.1416,8.8009,0.4993,1.0078,2.897,0,0.2387,0.3871,23.9767,5.7277,0,15.7478,2.0593,7.1974,16.4742,13.1843,4.4193,0.4749,0.3987,0.7151,4.6643,1.2782,22.7122,6.214,6.3461,33.7552,0,9.1493,0.2341,0,0,2.4143,0,1.869,9.3299,0
038_STDR_pHAKFA_9242019_11.qgd,winter,SAMSING,STRONGYD,Invert,Strongylocentrotus,droebachiensis,34,22,mm,3.8533,0.0491,19.2292,0.0692,0.0937,1.2806,0.4407,0.1606,1.109,0,34.6353,0.613,0.5748,10.0128,6.4113,0.1208,0.1993,0,0.6009,0.0242,0.6373,0.2393,0.2126,0.3466,0,12.6953,0.8711,7.2038,8.8397,0.4575,1.7813,3.4357,0,0.2032,0.59,31.4342,5.429,0,16.303,5.4695,0.709,14.8971,13.8625,4.0088,0.2999,0.5001,1.3084,4.5466,2.0397,25.6768,4.9111,5.8413,35.4168,0,7.8854,0.2087,0,0,1.7707,0,1.2893,1.7916,0
039_TEGU_pHAKFA_9252019_10.qgd,winter,SAMSING,TEGULA,Invert,Tegula,pulligo,26,17,mm,NA,0.0247,1.8208,1.06,0.0616,0.0108,0.1371,0.0862,0.8329,0,25.2916,0.1667,0.5582,1.5689,0.4739,0,2.0009,0,0.1315,0.0213,6.1948,0.0394,1.7606,0.2552,0,22.6182,0.1082,7.2486,12.1848,0.2786,0.0775,3.5279,0,0.104,0.0571,30.3167,0.7279,0,0.1726,0.2004,2.1237,0.3279,2.5201,0.1208,0.2586,0.0211,0.0358,0.1084,0.3267,19.7961,0.0152,0.2052,19.8611,0,0,0,0,0,4.6311,0,22.3837,4.4961,0
040_TEG_pHAKFA_9192019_17.qgd,winter,SAMSING,TEGULA,Invert,Tegula,pulligo,25,19,mm,NA,0.0178,1.0596,0,0,0,0.082,0.0469,0.3719,0,13.2674,0.0696,0.3185,0.652,0.2255,0,0.9269,0,0,0,2.746,0,0.7922,0,0,11.7178,0.0634,3.545,5.7337,0.1425,0.0433,1.9099,0,0,0.0277,16.6368,0.4553,0,0.0988,0.106,1.0562,0.122,1.179,0.0745,0.1412,0.0113,-0.0002,0.0858,0.1825,9.8659,0.0211,0.1011,8.7957,0,0.0132,0,0,0,2.2917,0,9.2386,2.6353,0
